category,rating,label,text_
Sports_and_Outdoors_5,4,OR,"Works very well, however, I did not expect plastic, but it seems to be holding up well."
Sports_and_Outdoors_5,5,OR,matched right up to both my camera tripod and my new Bushnell Ultra HD 10x 42 roof prisms.
Sports_and_Outdoors_5,5,OR,"As good as they get, unless you step up to the >$100 range.
Smaller than expected.
No problem attaching it to the bike
Bright enough to see by, if you  have young eyes like my daughter.
Not had it long enough to judge battery life"
Sports_and_Outdoors_5,5,OR,"I'm gonna give you the begginers outlook. I am only on day 3. I've done kick boxing and football so I'm not out of shape in the sense of not working out. I've had 3 knee surgeries and have fractured my ankle on my dominant (right) side. My dad is a pastor and a physical therapist healing hands I guess is why he toon that route. Anyway so I always got in homehelp but my body has gotten stiff over the years with cartledge and joint discomfort. We are talking complete subluxation (dislocation) of my knee caps from the sockets. So when I say I feel it in my quads, my hams, and my knees you better believe it. I don't know how well it's gonna play out but we will see. I'm 300 pounds 6'3 and I ain't obese theres a tone of muscle  on me due to I got into weight lifting. Yes I know it's not great on my knees to add weight but I'm trying to build my legs as well. So far Tai cheng has proven to be the hardest leg workout I've done thus far. I also enjoy it he talks to you not at you which is hard considering he's on TV not in person. My dad has seen the visa and if you're wondering if Dr. Cheng knows his stuff take in consideration NY dad a physical therapist for 20+ years said it's simple but effective since it's trying to make your body work naturally."
Sports_and_Outdoors_5,5,OR,This is how all folding chairs should be made. You get four commercial grade heavy-duty chairs that look like they will last a lifetime. They are constructed from high-density polyethylene and have a powder coated steel frame. This allows the chairs to handle a sitting 400 pound person or a 300 pound person that is standing on it. I can tell right after unpacking them that they will be able to take a beating from heavy usage. They have contoured seats and backs. I noticed that they are so much more comfortable then the common all-metal folding chairs. I have sat in the Cosco chairs for over an hour with zero issues and I could have sat longer if I needed to.
Sports_and_Outdoors_5,3,OR,"This food packet will do the trick,  but packaging could be a tighter seal,  guess we will see the longevity of the food."
Sports_and_Outdoors_5,3,OR,"This rope is 30ft long and is thin, reflective and lightweight and packs up small. However, the biggest negative for me, and one of the reasons I don't use it much, is because it tangles up so easily. The reflective tape they have woven into the rope makes it tangle even easier than it normally would without the reflective material. But for $12, I'm not going to complain too much."
Sports_and_Outdoors_5,5,OR,Excellent quality gloves! These fit both mine and my husbands hands comfortably and securely thanks to the Velcro wrist closure. We use these a few times a week with our punching bag and they've held up very nicely. No rips or tears and they have a good amount of padding.
Tools_and_Home_Improvement_5,5,OR,How much do I like this product. Let me put it this way. In no way did I feel like I was screwed with my purchase.
Tools_and_Home_Improvement_5,5,OR,"I was not 100% sure that these would fit my 25 year old 14 inch ASMAC bandsaw, which I think was made in Taiwan.  Well, the part hasn't changed at all in 25 years, and it's a perfect match.  Very happy with this buy."
Tools_and_Home_Improvement_5,3,OR,"For a very cheap knife that comes with a fire starter, this is a good one. It is made in china though. I would recommend the&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Gerber-Ghoststrike-Fixed-Blade-Knife-30-001005/dp/B00KCCOVVU/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Gerber Ghoststrike Fixed Blade Knife [30-001005</a>] over this one if you are looking for this style. Its a little more but you will get and American made knife that will last. See my other reviews here:
http://amemphistraveler. blogspot."
Tools_and_Home_Improvement_5,5,OR,"I'm using it on the "" saw blade on my Delta 14"" floor standing band saw for ripping 1/2"" thick x 8' long oak strips. 1/2"" thick doesn't sound like much but it binds my 1/2"" blade in the middle of an 8-foot ripping - combination or underpowered motor and wrong drift angle on my part. Anyway, the stick works really well but doesn't last long as I had to constantly apply it even during the middle of ripping. Need to buy couple more sticks - use about 3"" of the stick after ripping about 600 feet of oak. An additional benefit seems like sawdust doesn't collect on the tires. Looks like the stick will save both tires and saw blade."
Tools_and_Home_Improvement_5,1,OR,There is a reason it is so inexpensive. It emits a loud buzz when a USB device is plugged into it. And it is so wide that it would be dangerous to install in a metal box or in any box with another device. Spend a few more bucks on a better product.
Tools_and_Home_Improvement_5,2,OR,"This bulb works fine, but it in no way, throws yellow colored light.  Buy the yellow ""cork screw"" type bulbs if you REALLY want to keep bugs off your front porch."
